Designators,Qty,Value,Footprint,Manufacturer Part Number
C1,1,1uF/25V,Capacitor_SMD:C_0603_1608Metric,Murata GRM188R61E105KA12
C2,1,10uF/25V,Capacitor_SMD:C_0805_2012Metric,Murata GRM21BR61E106KA73
"C3,C4,C6,C8",4,10uF/10V,Capacitor_SMD:C_0805_2012Metric,Murata GRM21BR61A106KE19
C5,1,1uF,Capacitor_SMD:C_0603_1608Metric,Murata GRM188R61A105KA61
"C10,C11,C12,C13,C7,C9",6,100nF,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R71C104KA88
D1,1,RED,LED_SMD:LED_0603_1608Metric,Lite-On LTST-C193KRKT-5A
D2,1,BLUE,LED_SMD:LED_0603_1608Metric,Lite-On LTST-C193TBKT-5A
D3,1,B5819WS,Diode_SMD:D_SOD-323,Vishay B5819WS-TP
J1,1,USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,GCT USB4105-GF-A
J2,1,BATT,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,JST SM03B-SRSS-TB
J3,1,MOTOR,Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,JST SM02B-SRSS-TB
J4,1,TC2030-IDC-NL,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,Tag-Connect TC2030-IDC-NL
"MK1,MK2",2,SPH0641LU4H-1,Sensor_Audio:Knowles_LGA-5_3.5x2.65mm,Knowles SPH0641LU4H-1
Q1,1,2N7002,Package_TO_SOT_SMD:SOT-23,onsemi 2N7002LT1G
"R1,R2",2,5.1k,Resistor_SMD:R_0402_1005Metric,Yageo RC0402FR-075K1L
R10,1,470R,Resistor_SMD:R_0402_1005Metric,Yageo RC0402FR-07470RL
R11,1,220R,Resistor_SMD:R_0402_1005Metric,Yageo RC0402FR-07220RL
R12,1,100R,Resistor_SMD:R_0402_1005Metric,Yageo RC0402FR-07100RL
"R14,R15",2,1M,Resistor_SMD:R_0402_1005Metric,Yageo RC0402FR-071ML
R3,1,11k,Resistor_SMD:R_0402_1005Metric,Yageo RC0402FR-0711KL
R4,1,3.0k,Resistor_SMD:R_0402_1005Metric,Yageo RC0402FR-073KL
"R13,R5,R6",3,100k,Resistor_SMD:R_0402_1005Metric,Yageo RC0402FR-07100KL
R7,1,10k,Resistor_SMD:R_0402_1005Metric,Yageo RC0402FR-0710KL
"R8,R9",2,4.7k,Resistor_SMD:R_0402_1005Metric,Yageo RC0402FR-074K7L
SW1,1,EVQ-P7C01P,Button_Switch_SMD:SW_SPST_EVQP7C,Panasonic EVQ-P7C01P
U1,1,MDBT50Q-1MV2,RF_Module:Raytac_MDBT50Q,Raytac MDBT50Q-1MV2
U2,1,BQ24075RGT,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,TI BQ24075RGTR
U3,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,Diodes AP2112K-3.3TRG1
U4,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,ST USBLC6-2SC6
U5,1,MX25L25645GMI-08G,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,Macronix MX25L25645GMI-08G
U6,1,LIS2DHTR,Package_LGA:LGA-14_2x2mm_P0.35mm_LayoutBorder3x4y,ST LIS2DHTR
