  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

  0 2400M    0  304k    0     0   576k      0  1:10:59 --:--:--  1:10:59  576k
  0 2400M    0 1872k    0     0  1226k      0  0:33:24  0:00:01  0:33:23 1568k
  0 2400M    0 3456k    0     0  1367k      0  0:29:57  0:00:02  0:29:55 1576k
  0 2400M    0 5001k    0     0  1418k      0  0:28:52  0:00:03  0:28:49 1565k
  0 2400M    0 6553k    0     0  1447k      0  0:28:17  0:00:04  0:28:13 1562k
  0 2400M    0 8121k    0     0  1468k      0  0:27:53  0:00:05  0:27:48 1562k
  0 2400M    0 9633k    0     0  1475k      0  0:27:45  0:00:06  0:27:39 1552k
  0 2400M    0 10.9M    0     0  1487k      0  0:27:31  0:00:07  0:27:24 1548k
  0 2400M    0 12.4M    0     0  1491k      0  0:27:28  0:00:08  0:27:20 1542k
  0 2400M    0 14.0M    0     0  1505k      0  0:27:12  0:00:09  0:27:03 1556k
  0 2400M    0 15.3M    0     0  1497k      0  0:27:21  0:00:10  0:27:11 1528k
  0 2400M    0 16.8M    0     0  1495k      0  0:27:23  0:00:11  0:27:12 1520k
  0 2400M    0 18.2M    0     0  1491k      0  0:27:27  0:00:12  0:27:15 1496k
  0 2400M    0 19.6M    0     0  1489k      0  0:27:30  0:00:13  0:27:17 1486k
  0 2400M    0 21.0M    0     0  1485k      0  0:27:34  0:00:14  0:27:20 1448k
  0 2400M    0 22.5M    0     0  1484k      0  0:27:36  0:00:15  0:27:21 1456k
  0 2400M    0 23.9M    0     0  1482k      0  0:27:37  0:00:16  0:27:21 1453k
  1 2400M    1 25.3M    0     0  1480k      0  0:27:39  0:00:17  0:27:22 1454k
  1 2400M    1 26.8M    0     0  1484k      0  0:27:36  0:00:18  0:27:18 1469k
  1 2400M    1 28.3M    0     0  1484k      0  0:27:35  0:00:19  0:27:16 1482k
  1 2400M    1 29.8M    0     0  1482k      0  0:27:37  0:00:20  0:27:17 1478k
  1 2400M    1 31.1M    0     0  1482k      0  0:27:37  0:00:21  0:27:16 1482k
  1 2400M    1 32.5M    0     0  1480k      0  0:27:39  0:00:22  0:27:17 1479k
  1 2400M    1 33.9M    0     0  1479k      0  0:27:41  0:00:23  0:27:18 1462k
  1 2400M    1 35.4M    0     0  1479k      0  0:27:40  0:00:24  0:27:16 1459k
  1 2400M    1 36.8M    0     0  1479k      0  0:27:41  0:00:25  0:27:16 1464k
  1 2400M    1 38.2M    0     0  1477k      0  0:27:43  0:00:26  0:27:17 1457k
  1 2400M    1 39.7M    0     0  1477k      0  0:27:43  0:00:27  0:27:16 1464k
  1 2400M    1 41.1M    0     0  1478k      0  0:27:42  0:00:28  0:27:14 1471k
  1 2400M    1 42.6M    0     0  1480k      0  0:27:40  0:00:29  0:27:11 1481k
  1 2400M    1 44.2M    0     0  1481k      0  0:27:38  0:00:30  0:27:08 1494k
  1 2400M    1 45.5M    0     0  1475k      0  0:27:45  0:00:31  0:27:14 1462k
  1 2400M    1 46.9M    0     0  1476k      0  0:27:44  0:00:32  0:27:12 1471k
  2 2400M    2 48.2M    0     0  1474k      0  0:27:46  0:00:33  0:27:13 1455k
  2 2400M    2 49.7M    0     0  1474k      0  0:27:47  0:00:34  0:27:13 1439k
  2 2400M    2 51.1M    0     0  1475k      0  0:27:46  0:00:35  0:27:11 1434k
  2 2400M    2 52.6M    0     0  1475k      0  0:27:45  0:00:36  0:27:09 1475k
  2 2400M    2 54.1M    0     0  1476k      0  0:27:44  0:00:37  0:27:07 1474k
  2 2400M    2 55.5M    0     0  1476k      0  0:27:44  0:00:38  0:27:06 1491k
  2 2400M    2 56.9M    0     0  1476k      0  0:27:44  0:00:39  0:27:05 1491k
  2 2400M    2 58.4M    0     0  1475k      0  0:27:45  0:00:40  0:27:05 1481k
  2 2400M    2 59.7M    0     0  1472k      0  0:27:48  0:00:41  0:27:07 1452k
  2 2400M    2 61.2M    0     0  1471k      0  0:27:49  0:00:42  0:27:07 1438k
  2 2400M    2 62.6M    0     0  1473k      0  0:27:47  0:00:43  0:27:04 1448k
  2 2400M    2 64.0M    0     0  1472k      0  0:27:48  0:00:44  0:27:04 1445k
  2 2400M    2 65.4M    0     0  1472k      0  0:27:48  0:00:45  0:27:03 1448k
  2 2400M    2 66.9M    0     0  1474k      0  0:27:47  0:00:46  0:27:01 1487k
  2 2400M    2 68.4M    0     0  1474k      0  0:27:46  0:00:47  0:26:59 1500k
  2 2400M    2 69.8M    0     0  1474k      0  0:27:47  0:00:48  0:26:59 1478k
  2 2400M    2 71.2M    0     0  1473k      0  0:27:48  0:00:49  0:26:59 1477k
  3 2400M    3 72.7M    0     0  1473k      0  0:27:47  0:00:50  0:26:57 1480k
  3 2400M    3 73.9M    0     0  1469k      0  0:27:52  0:00:51  0:27:01 1428k
  3 2400M    3 75.4M    0     0  1470k      0  0:27:51  0:00:52  0:26:59 1425k
  3 2400M    3 76.9M    0     0  1471k      0  0:27:49  0:00:53  0:26:56 1450k
  3 2400M    3 78.3M    0     0  1472k      0  0:27:49  0:00:54  0:26:55 1459k
  3 2400M    3 79.8M    0     0  1471k      0  0:27:49  0:00:55  0:26:54 1453k
  3 2400M    3 81.2M    0     0  1471k      0  0:27:49  0:00:56  0:26:53 1492k
  3 2400M    3 82.6M    0     0  1471k      0  0:27:49  0:00:57  0:26:52 1489k
  3 2400M    3 84.1M    0     0  1471k      0  0:27:50  0:00:58  0:26:52 1468k
  3 2400M    3 85.5M    0     0  1471k      0  0:27:50  0:00:59  0:26:51 1463k
  3 2400M    3 86.9M    0     0  1471k      0  0:27:50  0:01:00  0:26:50 1462k
  3 2400M    3 88.3M    0     0  1471k      0  0:27:50  0:01:01  0:26:49 1463k
  3 2400M    3 89.8M    0     0  1471k      0  0:27:50  0:01:02  0:26:48 1462k
  3 2400M    3 91.3M    0     0  1470k      0  0:27:51  0:01:03  0:26:48 1460k
  3 2400M    3 92.7M    0     0  1471k      0  0:27:50  0:01:04  0:26:46 1471k
  3 2400M    3 94.1M    0     0  1470k      0  0:27:50  0:01:05  0:26:45 1468k
  3 2400M    3 95.3M    0     0  1467k      0  0:27:54  0:01:06  0:26:48 1425k
  4 2400M    4 96.7M    0     0  1467k      0  0:27:54  0:01:07  0:26:47 1421k
  4 2400M    4 98.2M    0     0  1467k      0  0:27:54  0:01:08  0:26:46 1427k
  4 2400M    4 99.7M    0     0  1468k      0  0:27:53  0:01:09  0:26:44 1436k
  4 2400M    4  101M    0     0  1469k      0  0:27:52  0:01:10  0:26:42 1448k
  4 2400M    4  102M    0     0  1469k      0  0:27:52  0:01:11  0:26:41 1493k
  4 2400M    4  104M    0     0  1469k      0  0:27:52  0:01:12  0:26:40 1497k
  4 2400M    4  105M    0     0  1469k      0  0:27:52  0:01:13  0:26:39 1495k
  4 2400M    4  107M    0     0  1469k      0  0:27:52  0:01:14  0:26:38 1478k
  4 2400M    4  108M    0     0  1470k      0  0:27:51  0:01:15  0:26:36 1489k
